95.37.118.223 - - "2018-05-22 00:03:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"
157.55.39.137 bot - "2018-05-22 11:54:19" http://promotionalcommunications.org/index.php/pc/article/download/63/82 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 11:54:20" http://promotionalcommunications.org/index.php/pc/article/view/72 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
82.246.84.124 - - "2018-05-22 11:57:49" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/4.5 (compatible; HTTrack 3.0x; Windows 98)"
157.55.39.179 bot - "2018-05-22 12:05:05" http://promotionalcommunications.org/index.php/pc/article/download/88/101 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
62.173.61.82 - - "2018-05-22 12:13:12" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:60.0) Gecko/20100101 Firefox/60.0"
66.249.66.214 bot - "2018-05-22 12:15:15" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 12:22:30" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-05-22 12:26:56" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.216 bot - "2018-05-22 12:31:33" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.179 bot - "2018-05-22 12:37:06" http://promotionalcommunications.org/index.php/pc/article/view/91 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.137 bot - "2018-05-22 12:37:40" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
74.69.76.32 - - "2018-05-22 12:41:19" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0"
66.249.66.211 bot - "2018-05-22 12:45:38" http://promotionalcommunications.org/index.php/pc/article/download/101/117 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
176.203.23.87 - - "2018-05-22 12:46:10" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
176.203.23.87 - - "2018-05-22 12:46:11" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.66.207 bot - "2018-05-22 12:54:22" http://promotionalcommunications.org/index.php/pc/article/download/43/59 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.214 bot - "2018-05-22 12:56:00" http://promotionalcommunications.org/index.php/pc/article/download/97/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
157.55.39.179 bot - "2018-05-22 12:56:30" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.66.214 bot - "2018-05-22 12:56:43" http://promotionalcommunications.org/index.php/pc/article/download/84/95 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.209 bot - "2018-05-22 13:01:12" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.212 bot - "2018-05-22 13:03:18" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 13:04:04" http://promotionalcommunications.org/index.php/pc/article/download/45/60 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.207 bot - "2018-05-22 13:05:33" http://promotionalcommunications.org/index.php/pc/article/view/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.66.211 bot - "2018-05-22 13:07:00" http://promotionalcommunications.org/index.php/pc/article/view/89 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
192.99.101.186 - - "2018-05-22 13:08:38" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
192.99.101.186 - - "2018-05-22 13:08:39" http://promotionalcommunications.org/index.php/pc/index 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:40" http://promotionalcommunications.org/index.php/pc/index 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:40" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:42" http://promotionalcommunications.org/index.php/pc/article/view/117 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:42" http://promotionalcommunications.org/index.php/pc/issue/view/17 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:43" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:43" http://promotionalcommunications.org/index.php/pc/article/download/105/131 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:43" http://promotionalcommunications.org/index.php/pc/article/view/118 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:43" http://promotionalcommunications.org/index.php/pc/article/view/119 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:44" http://promotionalcommunications.org/index.php/pc/article/view/118 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:45" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:45" http://promotionalcommunications.org/index.php/pc/article/download/102/126 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:46" http://promotionalcommunications.org/index.php/pc/article/view/120 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:47" http://promotionalcommunications.org/index.php/pc/article/download/120/130 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:48" http://promotionalcommunications.org/index.php/pc/issue/view/7 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:48" http://promotionalcommunications.org/index.php/pc/article/download/118/132 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:49" http://promotionalcommunications.org/index.php/pc/issue/view/8 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:49" http://promotionalcommunications.org/index.php/pc/article/view/40 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:51" http://promotionalcommunications.org/index.php/pc/issue/view/9 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:51" http://promotionalcommunications.org/index.php/pc/article/view/41 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:51" http://promotionalcommunications.org/index.php/pc/article/view/105 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:51" http://promotionalcommunications.org/index.php/pc/article/view/43 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:51" http://promotionalcommunications.org/index.php/pc/issue/view/3 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:52" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:52" http://promotionalcommunications.org/index.php/pc/article/view/44 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:52" http://promotionalcommunications.org/index.php/pc/issue/view/10 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:53" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:53" http://promotionalcommunications.org/index.php/pc/issue/view/11 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:53" http://promotionalcommunications.org/index.php/pc/article/view/45 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:54" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:55" http://promotionalcommunications.org/index.php/pc/issue/view/15 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:55" http://promotionalcommunications.org/index.php/pc/article/download/117/133 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:56" http://promotionalcommunications.org/index.php/pc/article/download/119/134 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:56" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:56" http://promotionalcommunications.org/index.php/pc/article/view/105 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:57" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:58" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:59" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:08:59" http://promotionalcommunications.org/index.php/pc/article/view/102 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:00" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:00" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:00" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:01" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:02" http://promotionalcommunications.org/index.php/pc/article/view/96 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:03" http://promotionalcommunications.org/index.php/pc/article/view/34 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:03" http://promotionalcommunications.org/index.php/pc/article/view/46 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:03" http://promotionalcommunications.org/index.php/pc/article/download/36/54 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:04" http://promotionalcommunications.org/index.php/pc/article/view/97 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:04" http://promotionalcommunications.org/index.php/pc/article/view/36 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:05" http://promotionalcommunications.org/index.php/pc/article/download/44/57 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:05" http://promotionalcommunications.org/index.php/pc/article/view/47 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:05" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:05" http://promotionalcommunications.org/index.php/pc/article/download/98/113 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:06" http://promotionalcommunications.org/index.php/pc/article/view/38 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:06" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:06" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:07" http://promotionalcommunications.org/index.php/pc/article/download/39/48 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:07" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:07" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:08" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:08" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:09" http://promotionalcommunications.org/index.php/pc/article/view/95 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:09" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:09" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:10" http://promotionalcommunications.org/index.php/pc/article/view/51 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:10" http://promotionalcommunications.org/index.php/pc/article/view/54 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:10" http://promotionalcommunications.org/index.php/pc/article/view/68 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:10" http://promotionalcommunications.org/index.php/pc/article/view/70 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:11" http://promotionalcommunications.org/index.php/pc/article/view/78 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:11" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:11" http://promotionalcommunications.org/index.php/pc/article/download/38/43 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:12" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:12" http://promotionalcommunications.org/index.php/pc/article/download/96/110 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:13" http://promotionalcommunications.org/index.php/pc/article/view/11 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:15" http://promotionalcommunications.org/index.php/pc/article/download/51/61 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:16" http://promotionalcommunications.org/index.php/pc/article/view/72 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:16" http://promotionalcommunications.org/index.php/pc/article/view/55 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:16" http://promotionalcommunications.org/index.php/pc/article/view/116 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:16" http://promotionalcommunications.org/index.php/pc/article/download/34/44 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:16" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:17" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:17" http://promotionalcommunications.org/index.php/pc/article/view/115 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:17" http://promotionalcommunications.org/index.php/pc/article/download/97/111 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:18" http://promotionalcommunications.org/index.php/pc/article/view/114 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:19" http://promotionalcommunications.org/index.php/pc/article/view/74 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:19" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:20" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:20" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:21" http://promotionalcommunications.org/index.php/pc/article/view/76 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:22" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:22" http://promotionalcommunications.org/index.php/pc/article/view/32 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:22" http://promotionalcommunications.org/index.php/pc/article/view/77 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:22" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:23" http://promotionalcommunications.org/index.php/pc/article/view/90 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:24" http://promotionalcommunications.org/index.php/pc/article/view/81 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:25" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:25" http://promotionalcommunications.org/index.php/pc/article/view/82 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:25" http://promotionalcommunications.org/index.php/pc/article/view/47 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:26" http://promotionalcommunications.org/index.php/pc/article/view/83 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:26" http://promotionalcommunications.org/index.php/pc/article/view/38 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:27" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:27" http://promotionalcommunications.org/index.php/pc/article/view/12 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:27" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:28" http://promotionalcommunications.org/index.php/pc/article/view/84 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:28" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:28" http://promotionalcommunications.org/index.php/pc/article/download/74/85 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:28" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:29" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:29" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:29" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:30" http://promotionalcommunications.org/index.php/pc/article/view/45 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:30" http://promotionalcommunications.org/index.php/pc/article/download/78/112 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:30" http://promotionalcommunications.org/index.php/pc/article/view/15 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:30" http://promotionalcommunications.org/index.php/pc/article/view/86 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:31" http://promotionalcommunications.org/index.php/pc/article/download/77/91 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:31" http://promotionalcommunications.org/index.php/pc/article/download/32/38 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:31" http://promotionalcommunications.org/index.php/pc/article/view/87 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:32" http://promotionalcommunications.org/index.php/pc/article/view/52 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:32" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:32" http://promotionalcommunications.org/index.php/pc/article/download/45/60 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:32" http://promotionalcommunications.org/index.php/pc/article/view/39 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:33" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:33" http://promotionalcommunications.org/index.php/pc/article/download/40/56 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:33" http://promotionalcommunications.org/index.php/pc/article/view/21 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:34" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:34" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:34" http://promotionalcommunications.org/index.php/pc/article/download/72/83 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:35" http://promotionalcommunications.org/index.php/pc/article/view/89 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:35" http://promotionalcommunications.org/index.php/pc/article/download/27/58 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:35" http://promotionalcommunications.org/index.php/pc/article/view/101 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:35" http://promotionalcommunications.org/index.php/pc/article/view/81 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:36" http://promotionalcommunications.org/index.php/pc/article/view/24 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:36" http://promotionalcommunications.org/index.php/pc/article/download/23/18 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:36" http://promotionalcommunications.org/index.php/pc/article/view/53 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:37" http://promotionalcommunications.org/index.php/pc/article/view/91 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:37" http://promotionalcommunications.org/index.php/pc/article/download/116/124 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:37" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:38" http://promotionalcommunications.org/index.php/pc/article/download/115/123 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:38" http://promotionalcommunications.org/index.php/pc/article/view/92 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:38" http://promotionalcommunications.org/index.php/pc/article/download/73/90 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:38" http://promotionalcommunications.org/index.php/pc/article/download/101/117 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
192.99.101.186 - - "2018-05-22 13:09:38" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "crawler4j (https://github.com/yasserg/crawler4j/)"
