180.76.15.22 bot - "2018-04-09 00:08:06" http://promotionalcommunications.org/index.php/pc/article/view/27 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
54.165.90.203 bot - "2018-04-09 06:20:24" http://promotionalcommunications.org/index.php/pc/article/download/24/21 200 "ia_archiver"
54.165.90.203 bot - "2018-04-09 06:23:29" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "ia_archiver"
176.27.114.68 - - "2018-04-09 06:43:21" http://promotionalcommunications.org/index.php/pc/article/download/99/114 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
66.249.69.81 bot - "2018-04-09 07:03:07" http://promotionalcommunications.org/index.php/pc/article/view/99 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
207.46.13.212 bot - "2018-04-09 07:14:45" http://promotionalcommunications.org/index.php/pc/issue/view/14 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
66.249.69.81 bot - "2018-04-09 07:25:37" http://promotionalcommunications.org/index.php/pc/article/download/52/65 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
118.202.20.97 - - "2018-04-09 07:34:00" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.90 Safari/537.36 2345Explorer/9.2.1.17116"
118.202.20.97 - - "2018-04-09 07:34:06" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.90 Safari/537.36 2345Explorer/9.2.1.17116"
118.202.20.97 - - "2018-04-09 07:34:10" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.90 Safari/537.36 2345Explorer/9.2.1.17116"
118.202.20.97 - - "2018-04-09 07:34:21" http://promotionalcommunications.org/index.php/pc/article/download/20/19 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.90 Safari/537.36 2345Explorer/9.2.1.17116"
86.166.113.95 - - "2018-04-09 07:43:39" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.75.21 bot - "2018-04-09 07:48:07" http://promotionalcommunications.org/index.php/pc/article/view/23 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
110.159.8.187 - - "2018-04-09 07:56:52" http://promotionalcommunications.org/index.php/pc/article/download/21/20 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
190.237.153.22 - - "2018-04-09 08:03:10" http://promotionalcommunications.org/index.php/pc/article/view/85 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15"
27.115.124.2 - - "2018-04-09 08:18:22" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
207.244.149.74 - - "2018-04-09 08:23:57" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.152 Safari/537.36"
176.204.213.35 - - "2018-04-09 08:31:15" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
176.204.213.35 - - "2018-04-09 08:31:17" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
109.145.195.59 - - "2018-04-09 08:34:14" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.186 Safari/537.36"
188.165.251.46 - - "2018-04-09 08:36:35" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
139.193.150.148 - - "2018-04-09 08:40:33" http://promotionalcommunications.org/index.php/pc/article/view/71 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
139.193.150.148 - - "2018-04-09 08:40:52" http://promotionalcommunications.org/index.php/pc/article/download/71/89 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
139.193.150.148 - - "2018-04-09 08:41:47" http://promotionalcommunications.org/index.php/pc/article/download/71/89 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.69.83 bot - "2018-04-09 08:45:43" http://promotionalcommunications.org/index.php/pc/article/download/83/94 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
86.166.113.95 - - "2018-04-09 08:54:18" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
93.170.75.152 - - "2018-04-09 08:57:03" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows; U; Windows NT 5.1; pt-PT; rv:1.9.1.2) Gecko/20090729 Firefox/3.5.2 (.NET CLR 3.5.30729)"
204.108.194.28 - - "2018-04-09 08:59:27" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
204.108.194.28 - - "2018-04-09 08:59:33" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
97.116.155.41 - - "2018-04-09 09:05:21" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.5.6.1.1 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
97.116.155.41 - - "2018-04-09 09:05:23" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/11604.5.6.1.1 CFNetwork/760.6.3 Darwin/15.6.0 (x86_64)"
97.116.155.41 - - "2018-04-09 09:05:25" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
45.33.42.186 - - "2018-04-09 09:11:16" http://promotionalcommunications.org/index.php/pc/index 200 "Opera/9.50 (Windows 98; Win 9x 4.90; sl-SI) Presto/2.11.337 Version/10.00"
175.101.99.111 - - "2018-04-09 09:12:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
175.101.99.111 - - "2018-04-09 09:12:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
212.187.164.182 - - "2018-04-09 09:19:44" http://promotionalcommunications.org/index.php/pc/article/view/65 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6"
150.204.131.25 - - "2018-04-09 09:25:03" http://promotionalcommunications.org/index.php/pc/article/download/14/15 200 "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko"
66.249.69.83 bot - "2018-04-09 09:28:55" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
157.55.39.78 bot - "2018-04-09 09:28:58" http://promotionalcommunications.org/index.php/pc/article/view/38 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
81.100.26.89 - - "2018-04-09 09:30:41" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
115.164.77.109 - - "2018-04-09 09:30:49" http://promotionalcommunications.org/index.php/pc/article/view/98 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:31:14" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
139.179.208.207 - - "2018-04-09 09:31:30" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:31:58" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:36:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:36:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:36:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:36:51" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:36:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:36:53" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:36:54" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:11" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:13" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:18" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
138.49.3.49 - - "2018-04-09 09:37:23" http://promotionalcommunications.org/index.php/pc/article/view/42 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:26" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:27" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:28" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 09:37:33" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
138.49.3.49 - - "2018-04-09 09:37:58" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
138.49.3.49 - - "2018-04-09 09:38:03" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
157.55.39.201 bot - "2018-04-09 09:40:12" http://promotionalcommunications.org/index.php/pc/article/view/66 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
86.31.243.208 - - "2018-04-09 09:45:31" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4"
157.55.39.201 bot - "2018-04-09 09:46:55" http://promotionalcommunications.org/index.php/pc/article/view/109 200 "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
150.212.217.91 - - "2018-04-09 10:04:50" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
204.108.194.28 - - "2018-04-09 10:22:59" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
204.108.194.28 - - "2018-04-09 10:23:05" http://promotionalcommunications.org/index.php/pc/article/download/13/13 200 "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
150.212.217.91 - - "2018-04-09 10:23:55" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko)"
150.212.217.91 - - "2018-04-09 10:24:04" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
150.212.217.91 - - "2018-04-09 10:24:07" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
150.212.217.91 - - "2018-04-09 10:24:07" http://promotionalcommunications.org/index.php/pc/article/download/42/52 200 "Mozilla/5.0 (iPhone; CPU iPhone OS 10_0 like Mac OS X) AppleWebKit/602.1.38 (KHTML, like Gecko) Version/10.0 Mobile/14A300 Safari/602.1"
150.212.217.91 - - "2018-04-09 10:24:15" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
150.212.217.91 - - "2018-04-09 10:24:17" http://promotionalcommunications.org/index.php/pc/index 200 "Safari/10603.3.8 CFNetwork/720.5.7 Darwin/14.5.0 (x86_64)"
87.123.196.177 - - "2018-04-09 10:37:26" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
138.38.240.83 - - "2018-04-09 10:47:06" http://promotionalcommunications.org/index.php/pc/article/view/113 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
138.38.240.83 - - "2018-04-09 10:47:14" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
138.38.240.83 - - "2018-04-09 10:47:19" http://promotionalcommunications.org/index.php/pc/article/download/113/121 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
180.76.15.6 bot - "2018-04-09 10:55:12" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
141.109.140.94 - - "2018-04-09 10:55:50" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
180.76.15.155 bot - "2018-04-09 10:56:10" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.145 bot - "2018-04-09 10:56:12" http://promotionalcommunications.org/index.php/pc/article/download/64/81 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.26 bot - "2018-04-09 10:58:16" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.69.81 bot - "2018-04-09 11:09:43" http://promotionalcommunications.org/index.php/pc/article/download/95/109 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
160.9.0.93 - - "2018-04-09 11:16:49" http://promotionalcommunications.org/index.php/pc/article/download/75/86 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
5.175.0.99 bot - "2018-04-09 11:17:42" http://promotionalcommunications.org/index.php/pc/article/download/85/108 200 "yacybot (/global; amd64 no-os-name no-os-version; java no-java-version; Europe/en) http://yacy.net/bot.html"
66.249.69.79 bot - "2018-04-09 11:21:49" http://promotionalcommunications.org/index.php/pc/article/view/48 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.21 bot - "2018-04-09 11:24:42" http://promotionalcommunications.org/index.php/pc/article/view/14 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
103.255.5.51 - - "2018-04-09 11:24:49" http://promotionalcommunications.org/index.php/pc/article/view/112 200 "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
185.8.112.38 - - "2018-04-09 11:30:57" http://promotionalcommunications.org/index.php/pc/index 200 "MobileSafari/602.1 CFNetwork/811.5.4 Darwin/16.6.0"
185.8.112.38 - - "2018-04-09 11:30:58" http://promotionalcommunications.org/index.php/pc/index 200 "MobileSafari/602.1 CFNetwork/811.5.4 Darwin/16.6.0"
185.8.112.38 - - "2018-04-09 11:30:59" http://promotionalcommunications.org/index.php/pc/index 200 "MobileSafari/602.1 CFNetwork/811.5.4 Darwin/16.6.0"
185.8.112.38 - - "2018-04-09 11:31:00" http://promotionalcommunications.org/index.php/pc/index 200 "MobileSafari/602.1 CFNetwork/811.5.4 Darwin/16.6.0"
66.249.69.79 bot - "2018-04-09 11:38:31" http://promotionalcommunications.org/index.php/pc/article/download/90/104 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
180.76.15.31 bot - "2018-04-09 11:41:56" http://promotionalcommunications.org/index.php/pc/issue/view/16 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.157 bot - "2018-04-09 11:43:55" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
66.249.69.79 bot - "2018-04-09 11:52:55" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.75.22 bot - "2018-04-09 11:53:18" http://promotionalcommunications.org/index.php/pc/article/download/46/66 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.83 bot - "2018-04-09 11:54:35" http://promotionalcommunications.org/index.php/pc/article/view/111 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
188.165.251.46 - - "2018-04-09 11:54:45" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
181.58.202.169 - - "2018-04-09 12:05:19" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
181.58.202.169 - - "2018-04-09 12:05:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
66.249.75.22 bot - "2018-04-09 12:07:19" http://promotionalcommunications.org/index.php/pc/article/view/20 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.79 bot - "2018-04-09 12:21:43" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.69.81 bot - "2018-04-09 12:30:00" http://promotionalcommunications.org/index.php/pc/article/view/73 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.83 bot - "2018-04-09 12:33:23" http://promotionalcommunications.org/index.php/pc/article/download/55/64 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.83 bot - "2018-04-09 12:36:52" http://promotionalcommunications.org/index.php/pc/article/view/63 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.75.20 bot - "2018-04-09 12:38:56" http://promotionalcommunications.org/index.php/pc/article/download/41/55 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
188.25.241.169 - - "2018-04-09 12:41:25" http://promotionalcommunications.org/index.php/pc/article/view/13 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
81.100.26.89 - - "2018-04-09 12:48:00" http://promotionalcommunications.org/index.php/pc/article/view/75 200 "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.75.22 bot - "2018-04-09 12:57:44" http://promotionalcommunications.org/index.php/pc/article/view/88 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
64.234.48.48 - - "2018-04-09 12:57:47" http://promotionalcommunications.org/index.php/pc/article/download/68/80 200 "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:52.0) Gecko/20100101 Firefox/52.0"
191.251.44.43 - - "2018-04-09 13:01:08" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
191.251.44.43 - - "2018-04-09 13:01:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
192.31.105.223 - - "2018-04-09 13:01:20" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
192.31.105.223 - - "2018-04-09 13:01:52" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
66.249.69.81 bot - "2018-04-09 13:06:31" http://promotionalcommunications.org/index.php/pc/article/view/12 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
66.249.69.81 bot - "2018-04-09 13:06:39" http://promotionalcommunications.org/index.php/pc/article/view/34 200 "Googlebot/2.1 (+http://www.google.com/bot.html)"
192.31.105.223 - - "2018-04-09 13:06:47" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
192.31.105.223 - - "2018-04-09 13:08:06" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
192.31.105.223 - - "2018-04-09 13:08:09" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
192.31.105.223 - - "2018-04-09 13:08:14" http://promotionalcommunications.org/index.php/pc/index 200 "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
